,coffee_id,name,roaster,farmer,process,elevation,country_name,country_region,notes,varietals
219,305,Ricardo Ariz Natural,Olympia,,Natural,0.0,El Salvador,Americas,"port,chocolate",Bourbon
220,306,Ariz Family SL28,Olympia,Migual Angel Ariz,Washed,0.0,El Salvador,Americas,"tea,brown sugar",SL28
221,307,Marta Mejia Micro Lot,Olympia,Marta Mejia,Washed,1650.0,Guatemala,Americas,"chocolate,rose,strawberry",
222,308,Gitwe Honey Micro Lot 1,Olympia,Multiple,Honey,0.0,Burundi,Africa,"chocolate,tea",
223,309,Desta Gola,Olympia,Desta Gola,Washed,0.0,Ethiopia,Africa,"jasmine,peach,berry jam","Dega,Kurume"
224,310,Coinacagro/Guatemala,Onda,Coinacagro Cooperative,Washed,1700.0,Guatemala,Americas,"chocolate,honey,sugar,apple,caramel,grapefruit",Heirlooms
225,311,Kiko's Coffee,Onda,"Francisco ""Kiko"" Ribeiro",Pulp Natural,1200.0,Brazil,Americas,"brown sugar,almond,milk chocolate",
226,312,Laos,Onda,The Four Families of Setapoung,Washed,1200.0,Laos,Asia,"black currant,dark chocolate",
227,313,Victor Calderon/Decaf,Onda,Victor Calderon,Swiss Water Decaf,1750.0,Guatemala,Americas,"almond crisp,cocoa pops milk,orange","Pache,Caturra,Red Bourbon"
228,314,Elizabeth Ortega/Guatemala,Onda,Elizabeth Ortega,Washed,1473.0,Guatemala,Americas,"grapefruit,cocoa,honey,apple,caramel,chocolate",Villa Sarchi
229,315,Monarch,Onyx Coffee,,Natural,1800.0,Blend,Blend,"red wine,dark chocolate,syrup",Heirlooms
230,316,Colombia La Palma Cristian Monroy,Onyx Coffee,El Volcan,EA Decaf,1550.0,Colombia,Americas,"black tea,strawberry,vanilla yogurt",Castillo
231,317,Decaf Colombia Medellin,Onyx Coffee,,Swiss Water Decaf,1550.0,Colombia,Americas,"apple,pecan,chocolate,sweet cream","Caturra,Castillo,Bourbon"
232,318,Hambela Buku,Onyx Coffee,,Natural,0.0,Ethiopia,Africa,"bergamot,raspberry,coconut water,slick",Heirlooms
233,319,Peru Maria Rojas,Onyx Coffee,Maria Rojas,Washed,1850.0,Peru,Americas,"apple,honey,dates,tangerine,white tea",Caturra
234,320,Southern Weather,Onyx Coffee,,Washed,1850.0,Blend,Blend,"juicy,candied walnut,milk chocolate,plum,citrus",
235,321,,Origen,,Washed,0.0,Peru,Americas,,
236,322,Suke Quto,Panther,Multiple,Washed,2200.0,Ethiopia,Africa,"floral,guava,orange zest,peach,lemon,juicy,silky,orange",Heirlooms
237,323,Guatemala Pulcal,Parlor Coffee,Maria Zelaya,Washed,1750.0,Guatemala,Americas,"fresh cream,rose,caramel","Caturra,Bourbon"
238,324,Posholl Cafe,Posholl Cafe,Rafael Huaman Quispe,,1500.0,Peru,Americas,,Arabica
239,325,El Socorro Maracaturra,PT's Coffee Roasting Co.,Juan Diego De La Cerda,Washed,5750.0,Guatemala,Americas,"cocoa powder,navel orange,red grape",Maracaturra
240,326,MWP Decaf Huerta del Rio,PT's Coffee Roasting Co.,Jose Vasquez,Swiss Water Decaf,6150.0,Mexico,Americas,"graham cracker,cocoa,raisin",Heirlooms
241,327,Sun Liner Blend,Push & Pour,,Washed,0.0,Blend,Blend,"green apple,salted caramel,cocoa powder,chocolate cake",
242,328,Integral Blend,Q.E.D Coffee,,Washed,0.0,Blend,Blend,,
243,329,"Peru - Flor de Selva, La Coipa, San Ignacio",Q.E.D Coffee,,Washed,1950.0,Peru,Americas,marshmallow,"Red Caturra,Pache,Bourbon"
244,330,Reina y Pavel,Quentin,,Natural,1350.0,Mexico,Americas,"orange peel,frese,cacao","Caturra,Bourbon"
245,331,Decaf Colombia Huila,Quills,,EA Decaf,0.0,Colombia,Americas,"lemon,brown sugar,nougat",
246,332,Guatemala Huehuetenango,Quills,,Washed,0.0,Guatemala,Americas,"caramel,red apple,peach",
247,333,Honduras: Las Flores,Quills,,Washed,0.0,Honduras,Americas,"milk chocolate,grape,caramel",Catuai
248,334,Horse Feathers,Quills,,Washed,0.0,Blend,Blend,"syrup,apple,lavender,cooked peach",
249,335,Yabitu Koba,Revelator,,Natural,0.0,Ethiopia,Africa,bright,
250,336,Chirinos,Reykavik Roasters,,Washed,0.0,Peru,Americas,caramel,"Caturra,Bourbon"
251,337,Dona Nenem,Reykavik Roasters,,Honey Natural,0.0,Brazil,Americas,"tobacco,hazelnut,dark chocolate",Yellow Bourbon
252,338,Los Gigantes,Ritual,Gigante Area Producers,Washed,1700.0,Colombia,Americas,"meyer lemon,dark chocolate,cranberry",Caturra
253,339,Decaf Los Gigantes,Ritual,Los Gigantes Producers,EA Decaf,1700.0,Colombia,Americas,"blackberry,chocolate,cedar,banana,nutty,sweet,jam,sugar,bright,dried fruit","Castillo,Colombia,Caturra"
254,340,Burundi,Ritual,Munyinya Hill Area Producers,Washed,0.0,Burundi,Africa,"blackberry,grapefruit,graham cracker",Bourbon
255,341,Las Manos,Ritual,Santos Alexis Dominguez,Washed,1550.0,Honduras,Americas,"yerba mate,turbinado sugar,grapefruit","Pacas,Typica"
256,342,Las Nubes,Saint Frank,Alexi Moreno,Washed,0.0,Honduras,Americas,"tropical fruit,creamy",
257,343,Bali Kintamani Natural,Seattle Coffee Works,,Natural,0.0,Indonesia,Asia,"macadamia nut,chocolate,raspberry","Bourbon,Djember,Typica Linie S"
258,344,Divisadero,Seattle Coffee Works,,Washed,0.0,El Salvador,Americas,,
259,345,Guatemala Huehuetenango La Esperanza Pacamara,Seattle Coffee Works,Aurelio Villatoro,Washed,1550.0,Guatemala,Americas,"white grape,honeydew,lavender",Pacamara
260,346,Panama,Seattle Coffee Works,,Natural,0.0,Panama,Americas,"red grape,brown sugar,cocoa","Caturra,Catuai"
261,347,Panama,Seattle Coffee Works,Carlos Aguilera Franceschi,Washed,1700.0,Panama,Americas,"pecan,molasses,elderberry","Catuai,Caturra"
262,348,Yirgacheffe,Seattle Coffee Works,,Natural,0.0,Ethiopia,Africa,,
263,349,Cup of Excellence #21,Sey Coffee,Nelson Ramirez,Washed,1600.0,Honduras,Americas,"apple,kiwi,chocolate",Catuai
264,350,Colombia,Sight Glass,,Washed,0.0,Colombia,Americas,"concord grape,red apple,toffee",
265,351,Hunky Dory,Sight Glass,,Washed,0.0,Blend,Blend,"elderberry,flan,cocoa",
266,352,Colombia,Sight Glass,,Washed,0.0,Colombia,Americas,,
267,353,Catalyst,Sir Owlvericks,,Washed,1500.0,Honduras,Americas,"vanilla,peanut,cola,orange zest",
268,354,TIMOR-LESTE LETEFOHO LEBUDU KRIAK,Sisters,Multiple,Washed,1350.0,Timor-Leste,Asia,"brown sugar,plum,milk chocolate","Typica,Timor Hybrid"
269,355,Cream + Sugar,Slate Coffee Roasters,,Pulp Natural,0.0,Guatemala,Americas,"brown sugar,dark chocolate,toasted almond","Caturra,Bourbon"
270,356,Ethiopia Adisu Kidane,Slate Coffee Roasters,Adisu Kidane,Natural,1925.0,Ethiopia,Africa,,Heirlooms
271,357,Ethiopia Guji Shakiso Natural,Souvenir,Multiple,Natural,0.0,Ethiopia,Africa,"delicate,jasmine tea,floral,melon candy",
272,358,Rwanda Coko Kula,Souvenir,Twongere Kawa Coko & Kula Project,Washed,0.0,Rwanda,Africa,"minty,wintermelon tea,honey boba,grass jelly",
273,359,Decaf La Serrania,Sparrows,,EA Decaf,0.0,Colombia,Americas,"molasses,sugar","Caturra,Castillo"
274,360,Ethiopia Dimtu Tero,Sparrows,Getachew Zeleke,Washed,0.0,Ethiopia,Africa,"jasmine,delicate,soft acidity,meyer lemon,melon",Heirlooms
275,361,Torea,Spyhouse,,Washed,0.0,Ethiopia,Africa,"sweet tea,peach,elderflower",Heirlooms
276,362,Wegida,Square Mile,,Washed,0.0,Ethiopia,Africa,"orange blossom,syrup,peach",Heirlooms
277,363,Desvelado Decaf,Stamp Act,Acevedoa,EA Decaf,1600.0,Colombia,Americas,"black cherry,almond,mandarin orange","Tabi,Colombia,Castillo,Caturra"
278,364,Finca El Arrollo,Stamp Act,Finca El Arrollo,Washed,1650.0,Guatemala,Americas,"rose,honeydew",Caturra
279,365,Easy Does It,Stay Golden,,Washed,1650.0,Colombia,Americas,"citrus,brown sugar,ripe fruit","Castillo,Caturra,Colombia"
280,366,Hutwe,Stay Golden,Virunga Coffee Company,Washed,1700.0,Congo,Africa,"sweet,pineapple",Bourbon
281,367,Valle Verde,Stay Golden,,Washed,1650.0,Peru,Americas,"apricot,coffee cherry,juicy","Bourbon,Typica,Caturra,Catimor"
282,368,Neighbors & Crops,Steady State,Gustavo Parrado,Natural,1650.0,Colombia,Americas,"lemon verbena,marshmallow,strawberry shortcake",Castillo
283,369,Rutsiro Mushonyi,Sterling Coffee Roasters,,Washed,1900.0,Rwanda,Africa,"honey,dried apples",Bourbon
284,370,Amigos Del Huila,Street Bean,Amigos del Huila,EA Decaf,1750.0,Colombia,Americas,"peach,wildflower,fruit salad",Caturra
285,371,Ines Perafan,Street Bean,Ines Perafan,Washed,1600.0,Colombia,Americas,"chocolate ganache,juicy plum",Caturra
286,372,La Yerba Women Producers,Street Bean,La Yerba Women Producers,Natural,900.0,Mexico,Americas,"pan dulce,lime,tamarind,apricot","Caturra,Bourbon"
287,373,Roosevelt Blend,Street Bean,Aspoguate & Majomut Cooperative,Washed,1300.0,Blend,Blend,"caramel,muscovado sugar",Heirlooms
288,374,Sicobi,Street Bean,,Washed,0.0,Mexico,Americas,,"Typica Pluma,Caturra,Mundo Novo"
289,375,Suke Quto,Street Bean,Tesfaye Bekele's Suke Quto Farm & Washing Station,Washed,2000.0,Ethiopia,Africa,"peach,blackberry pastry,jasmine","Kurume,Wolicho"
290,376,Chelchele,Street Bean,,Natural,0.0,Ethiopia,Africa,"apricot,tamarind,jasmine,limoncello",
291,377,Las Lajas,Street Bean,Las Lajas Farm & Mill,Honey,1400.0,Costa Rica,Americas,"toasted coconut,cocoa,strawberry,walnut,vanilla,dates","Catuai,Caturra,Villa Sarchi"
292,378,Hometown,Sweet Bloom,Multiple,Washed,6000.0,Blend,Blend,"blackberry,praline",Heirlooms
293,379,Sun Lamp Decaf,Tandem,,EA Decaf,0.0,Blend,Blend,sweet,Various
294,380,Colombia Decaf,Temple,,Swiss Water Decaf,0.0,Colombia,Americas,"cherry,milk chocolate,citrus",
295,381,Costa Rica Sonora Estate Venecia Honey,Temple,Sonora Estate,Honey,1250.0,Costa Rica,Americas,"hazelnut,cacao nibs,pear",Venecia
296,382,Akmel Nuri,The Coffee Collective,Akmel Nuri,Natural,1850.0,Ethiopia,Africa,"french nougat,cantaloupe,syrup",Heirlooms
297,383,Finca Vista Hermosa,The Coffee Collective,Edwin Martinez Pineda,Washed,1750.0,Guatemala,Americas,,"Pache,Caturra,Yellow Bourbon,Red Bourbon"
298,384,Colombia,Thump Coffee Roasters,,Washed,0.0,Colombia,Americas,,
299,385,Fazenda Recreio,TimberTrain,,Pulp Natural,0.0,Brazil,Americas,"peanut butter,orange,milk chocolate",Yellow Bourbon
300,386,Finca Nueva Linda,TimberTrain,,Natural,0.0,Mexico,Americas,"caramel,cocoa,wine acidity",Catuai
301,387,Indonesia,Tin Umbrella,,Washed,0.0,Indonesia,Asia,,
302,388,Carmelita,Tony,,Washed,0.0,Blend,Blend,,
303,389,Ethiopia Tega & Tula,Vagrant,,Natural,0.0,Ethiopia,Africa,"jasmine tea,juicy,blueberry lemon muffin",
304,390,Peru Cenfrocafe,Vagrant,,Natural,0.0,Peru,Americas,"chocolate covered almond,vanilla bean,creamy,medium bodied,lavender honey",
305,391,Seabright House Blend,Verve,,Washed,1850.0,Colombia,Americas,"coconut,round,sweet",
306,392,Alexander Martinez,Verve,Alexander Martinez,Washed,1700.0,Honduras,Americas,"pineapple,layered,cherry","Bourbon,Pacas"
307,393,El Tesoro Tabi,Verve,,Washed,0.0,Colombia,Americas,"grapefruit,pomegranate,lasting",
308,394,Juan Benitez,Verve,,Washed,0.0,Honduras,Americas,"round,dried blueberry,star fruit",
309,395,Rio Blanco,Verve,,Washed,0.0,Colombia,Americas,"shortbread,buttery,key lime",
310,396,Yacuanquer,Verve,Narino Municipality,Washed,2000.0,Colombia,Americas,"lasting,buttercream,apricot","Caturra,Castillo,Colombia"
311,397,Denis Teruel,Victrola,,Washed,0.0,Honduras,Americas,"cocoa,red apple,toasted almond","Bourbon,Pacas"
312,398,Nicaragua Mozonte Finca Un Regalo de Dios El Aserradero,Victrola,Luis Alberto Balladerez,Honey,1650.0,Nicaragua,Americas,"pepper,melon,sweet pea,nutmeg,plum,milk chocolate,toasted rice",Red Catuai
313,399,Guatemala,Victrola,Finca Chejoj,Washed,1700.0,Guatemala,Americas,"red apple,chocolate roasted hazelnut","Caturra,Catuai"
314,400,Ethiopia Konga,Westbean,Konga Cooperative,Washed,2100.0,Ethiopia,Africa,"nougat,almond butter,narcissus,peach",Heirlooms
315,401,Costa Rica Romelia,Westbean,Manual Rojas Arias,Washed,1400.0,Costa Rica,Americas,"milk chocolate,sweet pear,butter pecan","Catuai,Caturra"
316,402,Project Congo Muungano,Wonderstate,Muungano Cooperative,Washed,1800.0,Congo,Africa,"spice,tangerine",Bourbon
317,403,Burundi Nemba,Wonderstate,Nemba Washing Station,Washed,1950.0,Burundi,Africa,"apricot,meyer lemon,red currant","Red Bourbon,Jackson"
318,404,El Salvador El Balsamo Finca Las Nubes,Wrecking Ball,Finca Las Nubes,,0.0,El Salvador,Americas,"orange,chocolate,walnut",
319,1100,71 House Blend,Irving Farm,,Washed,1350.0,Blend,Blend,"round,milk,smooth,chocolate","Catuai,Bourbon,Caturra"
320,1101,Blackstrap Blend,Irving Farm,,Washed,1200.0,Blend,Blend,milk,"Catuai,Catimor,Typica,Heirlooms,Icatu,Caturra,Pacas,Mundo Novo,Bourbon"
321,1102,Hudson,Irving Farm,,Washed,1300.0,,,roasted,"Pacas,Catuai,Bourbon,Typica,Caturra,Catimor"
322,1126,Streetlevel,Verve,,Washed,1500.0,,,"balance,sweet,stone fruit,citrus,milk",
323,1140,Sermon,Verve,Multiple,Washed,1200.0,Blend,Blend,"chocolate,dark chocolate,substantial,blueberry,sweet",
324,1141,Buena Vista,Verve,Multiple,Washed,1700.0,Blend,Blend,"chocolate,dark chocolate",
325,1147,Decaf Blackstrap,Irving Farm,,EA Decaf,800.0,,,"caramel,raisin,spice,milk,smooth",
326,1162,Keystone Blend,ReAnimator Coffee Roasters,,Washed,9999.0,Blend,Blend,"light,clean","Heirlooms,Castillo,Caturra"
327,1163,Foundation Blend,ReAnimator Coffee Roasters,,Washed,9999.0,Blend,Blend,roasted,"Caturra,Heirlooms,Bourbon"
328,1168,Zip Zinger,Dune,,Washed,9999.0,,,"stone fruit,caramel,milk,chocolate,super",Various
329,1170,Presidio Decaf,Dune,,EA Decaf,9999.0,,,"brown sugar,sugar,chemical,chocolate,citrus",Various
330,1171,House Blend,Dune,,Washed,9999.0,Blend,Blend,"malt,apple,balance,creamy",Various
331,1180,Buffalo Blend,Airship,,Washed,9999.0,Blend,Blend,"crisp,apple,almond,honey,green apple,smooth",Bourbon
332,1187,West Coast,Panther,,Washed,9999.0,,,"grape,light,concord grape,sweet,bright,citrus,raspberry,lemonade,chocolate",Various
333,1188,Water Processed Decaf,Panther,,EA Decaf,9999.0,,,"chocolate,creamy,sweet,honey",Red Catuai
334,1191,Blacksmith Espresso,Quills,,Washed,945.0,,,milk,"Castillo,Colombia,Yellow Catuai"
335,1211,Bright,Kuma,,Washed,1800.0,,,"tropical fruit,floral,bright,citrus,berry",Heirlooms
336,1212,Balanced,Kuma,,Washed,1400.0,,,"silky,sweet,balance","Castillo,Colombia,Caturra,Catuai,Pacas,Bourbon"
337,1223,Eternal Flame,Gimme!,,Washed,9999.0,,,"roasted,nutty,creamy,caramel","Topazio,Mundo Novo,Bourbon,Red Catuai,Yellow Catuai"
338,1230,House Blend,Atomic,,Washed,1200.0,Blend,Blend,"milk,milk chocolate,smooth,chocolate,nutty","Catuai,Caturra,Bourbon,Typica"
339,1231,"Serra Negra, Brazil",Quills,,Pulp Natural,9999.0,Brazil,Americas,"citrus,nutty,clean,milk,milk chocolate,silky,chocolate","Bourbon,Typica,Catuai"
340,1232,"Gran Galope, Colombia",Quills,,Washed,9999.0,Colombia,Americas,"balance,honey,almond,sweet,caramel,chocolate","Castillo,Caturra,Colombia"
341,1234,Time and Temperature,Tandem,,Washed,9999.0,,,,"Colombia,Caturra,Heirlooms,Castillo"
342,1235,Darkness,Gimme!,,Washed,9999.0,,,"roasted,bitter,balance,silky,brownie,sugar,cocoa",Bourbon
343,1237,Leftist Espresso,Gimme!,,Washed,9999.0,,,"tangerine,sweet,pecan,sugar","Caturra,Bourbon,Typica,Pache,Catimor"
344,1238,FTW (For The Win),AKA,,Washed,9999.0,,,clean,"Bourbon,Caturra,Heirlooms"
345,1239,OMG (Oh My God),AKA,,Washed,9999.0,,,,"Villa Sarchi,Heirlooms"
346,1248,ORG Espresso,Klatch,,Washed,9999.0,,,"walnut,marshmallow,molasses,super,clean,sweet",Various
347,1256,French Roast,Klatch,,Washed,9999.0,,,"chocolate,smooth,floral,berry,grape",Various
348,1258,Crazy Goat,Klatch,,Washed,9999.0,,,"toffee,spice,dark chocolate,complex,chocolate",Various
349,1268,Neon Espresso,Dogwood,Multiple,Washed,1800.0,,,"sweet,candy,citrus,bright,syrup,syrup","Catuai,Heirlooms"
350,1269,Bear Hug Espresso,Dogwood,Multiple,Washed,950.0,,,"brown sugar,cake,chocolate,berry,sweet,sugar,roasted","Typica,Caturra,Catuai,Yellow Bourbon,Bourbon"
351,1270,Mixtape,Dogwood,Multiple,Washed,1350.0,,,bright,"Bourbon,Catuai,Caturra,Colombia,Typica"
352,1279,Zamboni Cold Brew,Dogwood,"Carvalho Family (B), Haile Gebre (E)",Natural,950.0,Ethiopia,Africa,"chocolate,fruity,roasted,toffee,sweet,smooth","Yellow Bourbon,Heirlooms"
353,1290,Black Velvet,Atomic,,Washed,1000.0,,,"silky,smooth,spice,nutty,sugar,sweet,milk","Bourbon,Catimor"
354,1291,Rocketeer,Atomic,,Washed,1000.0,,,"spice,smooth,cedar,roasted,milk,citrus,chocolate","Bourbon,Catimor"
355,1292,Diesel,Atomic,,Washed,1000.0,,,"earthy,smoky","Catuai,Bourbon,Catimor,Typica"
356,1293,Cosmo,Atomic,,Washed,1000.0,,,"milk,chocolate,smooth,dark chocolate,black pepper,pepper,peanut butter,peanut","Heirlooms,Typica,Caturra,Catuai"
357,1294,Intensi,Atomic,,Washed,1300.0,,,"spice,dried fruit,walnut,roasted,smooth,chocolate","Catuai,Bourbon,Caturra,Typica"
358,1300,Parts & Labor Blend,Maquina,,Washed,1100.0,Blend,Blend,"floral,balance,smooth,chocolate","Catuai,Heirlooms"
359,1304,"Kanzu, Rwanda",George Howell,,Washed,2050.0,Rwanda,Africa,"cherry,sweet",French Mission Bourbon
360,1306,Blue Orchid Blend,Huckleberry,,Washed,1000.0,Blend,Blend,"caramel,sweet,chocolate,milk","Colombia,Bourbon,Castillo"
361,1307,Phantom Limb Blend,Huckleberry,,Washed,1700.0,Blend,Blend,berry,Heirlooms
362,1315,West End Blues,Tandem,,Washed,9999.0,,,complex,Mixed
363,1317,Stoker,Tandem,,Washed,9999.0,,,,Various
364,1320,Ethiopia Kochere,Atomic,,Washed,1900.0,Ethiopia,Africa,"peach,floral,black tea,tea,citrus,delicate",Heirlooms
365,1331,Sound & Vision,Huckleberry,,Washed,1000.0,,,"round,milk,caramel,chocolate","Heirlooms,Castillo,Caturra,Bourbon,Colombia"
366,1368,Petunias,Revelator,,Washed,9999.0,,,"chocolate,smooth,sweet,cocoa,cherry",Caturra
367,1369,Misfit,Revelator,,Washed,9999.0,,,"dark chocolate,chocolate,pecan,butterscotch,praline",Caturra
368,1373,Black Bear Blend,Airship,,Washed,9999.0,Blend,Blend,"walnut,roasted,sweet,complex",Mixed
369,1374,Sugar Cane Decaf,Airship,,EA Decaf,1600.0,,,sugar,Mixed
370,1377,Marco's,DOMA,,Washed,9999.0,,,"sugar,chocolate,cedar,sweet,spice,nutty,bright,brown sugar,walnut","Typica Peru,Typica Colombia,Pache,Caturra,Catuai,Castillo,Mundo Novo,Bourbon"
371,1380,Carmela's,DOMA,,Washed,9999.0,,,"caramel,sugar,almond,chocolate,brown sugar,smooth,dark chocolate","Caturra,Typica Guatemala,Castillo,Mundo Novo,Pache,Colombia"
372,1400,No.7 House Blend,Boxcar,,Washed,9999.0,Blend,Blend,"balance,sweet","Typica,Caturra"
373,1401,Decaf Colombia,Boxcar,,EA Decaf,9999.0,Colombia,Americas,sugar,"Castillo,Colombia,Caturra"
374,1402,Blendo Stupendo,Sterling Coffee Roasters,,Washed,1250.0,,,"roasted,caramel,chocolate","Caturra,Yellow Icatu"
375,1412,Caffe Del Sol,Caffe Vita,,Washed,9999.0,,,smooth,"Typica,Bourbon"
376,1413,Bistro Blend,Caffe Vita,,Washed,1000.0,Blend,Blend,"milk chocolate,cashew,caramel,milk,smooth,chocolate","Bourbon,Typica"
377,1414,Queen City,Caffe Vita,,Washed,1200.0,,,"light,balance,roasted,complex","Typica,Bourbon"
378,1415,Caffe Luna,Caffe Vita,,Washed,1500.0,,,light,"Typica,Bourbon"
379,1416,Theo Blend,Caffe Vita,,Washed,1500.0,Blend,Blend,"chocolate,smooth","Typica,Bourbon"
380,1426,Sumatra Gayo River,Caffe Vita,,Wet-hulled,1300.0,,,soil,"Ateng,Tim Tim,Typica Bergendal"
381,1430,Dharma Espresso Blend,Temple,,Washed,1000.0,Blend,Blend,"caramel,dried fruit,milk,berry,creamy,pecan,nutty,almond,cocoa",Various
382,1450,Three Pillars,Temple,Blend,Pulp Natural,1200.0,Blend,Blend,"sweet,brown sugar,sugar,cream,cream,cocoa,bittersweet cocoa,milk,dried fruit","Catuai,Bourbon,Mixed"
383,1460,Cold Front Signature Blend,PT's Coffee Roasting Co.,,Washed,9999.0,Blend,Blend,"maple syrup,sweet,fruity,syrup,round,creamy,caramel,syrup,lingering,grape,chocolate,smooth,blackberry",Various
384,1461,Ad Astra Signature Blend,PT's Coffee Roasting Co.,,Washed,9999.0,Blend,Blend,"chocolate,lingering,bittersweet chocolate,roasted,sugar,dark chocolate,cola,balance,sweet",Various
385,1462,John Brown Signature Blend,PT's Coffee Roasting Co.,,Washed,9999.0,Blend,Blend,"chocolate,sweet,juicy,cherry,dark chocolate,black cherry,tobacco",Various
386,1463,Flor Del Sol Signature Blend,PT's Coffee Roasting Co.,,Washed,9999.0,Blend,Blend,"caramel,crisp,sweet,fruity,balance,chocolate,silky",Various
387,1464,Flatlander Signature Blend,PT's Coffee Roasting Co.,,Washed,9999.0,Blend,Blend,"almond,nutty,chocolate,bittersweet chocolate,tangerine,caramel,round,sweet,roasted",Mixed
388,1465,Southpaw Espresso,PT's Coffee Roasting Co.,,Washed,9999.0,,,"peach,spice,floral,caramel,sugar,sweet,clean",Various
389,1466,Flying Monkey Espresso,PT's Coffee Roasting Co.,,Washed,9999.0,,,"smooth,chocolate,sweet,graham cracker,honey,milk",Various
390,1467,The Waverly,Joe Coffee,Brazil: Veloso Coffee; Peru: Cenfrocafe Co-Op,Washed,1200.0,Blend,Blend,balance,"Bourbon,Pache,Typica,Red Catuai,Caturra"
391,1469,Organic Espresso,Caffe Vita,,Washed,1200.0,,,,"Bourbon,Typica"
392,1470,Organic French Roast,Caffe Vita,,Washed,1500.0,,,"sweet,roasted,caramel","Bourbon,Typica"
393,1471,Novacella Decaf,Caffe Vita,,EA Decaf,1000.0,,,,"Typica,Bourbon"
394,1472,Owl's Howl,Sight Glass,,Washed,9999.0,,,,Various
395,1473,Organic Crown Point,Sight Glass,,Washed,9999.0,,,milk,Various
396,1474,Blueboon,Sight Glass,,Washed,9999.0,,,,Various
397,1475,Banner Dark,Sight Glass,,Washed,9999.0,,,,Various
398,1476,Organic Toketee,Sight Glass,,Washed,9999.0,,,,Various
399,1477,The Core Espresso,Highwire,,Washed,9999.0,,,"sweet,milk,cherry,caramel,crisp,creamy,chocolate,raisin",Arabica
400,1478,Tightrope,Highwire,,Washed,9999.0,,,"crisp,delicate,raw,sugar,balance,fruity,chocolate,raspberry,clean",Arabica
401,1480,Bauhaus,Highwire,,Washed,9999.0,,,"bittersweet chocolate,chocolate,sweet,cookie",Arabica
402,1481,After Hours Decaf,Highwire,,EA Decaf,9999.0,,,,Arabica
403,1487,"Bella Carmona, Guatemala",Highwire,,Washed,1575.0,Guatemala,Americas,"caramel,sweet,lime,full body,chocolate,blackberry,bright","Caturra,Bourbon"
404,1493,Colombia La Primavera Decaf,Gimme!,,EA Decaf,9999.0,Colombia,Americas,"molasses,sugar,sweet,silky,brown sugar","Caturra,Bourbon,Castillo"
405,1500,Organic Driftless,Wonderstate,,Washed,9999.0,,,"graham cracker,lingering,cocoa,roasted,sweet",Various
406,1501,Organic Off Grid,Wonderstate,,Washed,9999.0,,,"chocolate,smoky,super,sugar",Various
407,1502,Organic Big Dipper,Wonderstate,,Washed,9999.0,,,"chocolate,round,bittersweet chocolate",Various
408,1521,Hunky Dory Decaf,Sight Glass,,EA Decaf,9999.0,,,balance,Various
409,1526,Espresso Novo,Novo,,Washed,9999.0,,,"caramel,blueberry,balance,sweet",Various
410,1532,Bird Rock Blend,Bird Rock,,Washed,1400.0,Blend,Blend,spice,Heirlooms
411,1552,Guatemala Finca Nuevo Vinas,Caffe Vita,Keller,Washed,1350.0,Guatemala,Americas,bright,"Pacamara,Caturra,Catuai"
412,1565,The Daily,Joe Coffee,"Brazil: Veloso Coffee; Colombia: El Paraiso, Villa Esperanza",Washed,1066.0,Blend,Blend,"chocolate,milk,milk chocolate,dried fruit,super","Red Catuai,Catuai,Caturra,Colombia"
413,1566,Benchmark,Joe Coffee,,Washed,1200.0,,,"smooth,milk,sweet,almond,roasted,molasses,chocolate,dark chocolate",Bourbon
414,1567,Nightcap House Decaf,Joe Coffee,,EA Decaf,1000.0,,,"cocoa,honey,dried fruit","Red Catuai,Yellow Catuai"
415,1585,Hundred Mile,Stumptown,,Washed,9999.0,,,"sweet,milk",Various
416,1602,Four Leftys,Novo,,Washed,9999.0,,,"sweet,nutty,bright",Various
417,1603,Espresso del Fuego,Novo,,Washed,9999.0,,,creamy,Various
418,1604,Novo Decaf,Novo,,EA Decaf,9999.0,,,,Mixed
419,1605,Decaf Espresso Novo,Novo,,EA Decaf,9999.0,,,milk,Various
420,1616,Hair Bender,Stumptown,,Washed,9999.0,,,"complex,sweet",Various
421,1617,House Blend,Stumptown,,Washed,9999.0,Blend,Blend,"sweet,roasted,light",Various
422,1618,Holler Mountain,Stumptown,,Washed,9999.0,,,"bright,caramel,crisp,hazelnut,citrus,creamy",Various
423,1631,The Chronic,DOMA,,Washed,9999.0,,,"spice,chocolate,walnut,cedar","Bourbon,Caturra,Catuai"
424,1638,Pale Rider Decaf,Revelator,,EA Decaf,9999.0,,,"apple,caramel,milk,milk chocolate,chocolate,red apple,clean,sweet","Caturra,Castillo,Bourbon"
425,1660,ORG Decaf Espresso,Klatch,,EA Decaf,9999.0,,,"clean,cinnamon,milk,creamy,sweet",Various
426,1733,French Roast,Stumptown,,Washed,9999.0,,,"smoky,milk",Various
427,1782,Tarrazu,George Howell,,Washed,1550.0,,,smooth,"Caturra,Catuai"
428,1784,Tarrazu French,George Howell,,Washed,1550.0,,,"milk,cola,caramel,walnut","Catuai,Caturra"
429,1785,Tarrazu Espresso,George Howell,,Washed,1550.0,,,"smooth,roasted","Catuai,Caturra"
430,1786,Alchemy,George Howell,,Washed,1200.0,,,"sweet,milk,bright,raspberry,clean,chocolate","Caturra,Catuai"
431,1841,Virgil's,DOMA,,Washed,9999.0,,,"light,cedar,caramel,smooth,chocolate,dark chocolate",Bourbon
