coffee_id,name,roaster_id,farmer,process,elevation,country_code,notes,varietals
376,Chelchele,229,,Natural,0,231,"apricot,tamarind,jasmine,limoncello",
377,Las Lajas,229,Las Lajas Farm & Mill,Honey,1400,188,"toasted coconut,cocoa,strawberry,walnut,vanilla,dates","Catuai,Caturra,Villa Sarchi"
378,Hometown,230,Multiple,Washed,6000,99,"blackberry,praline",Heirlooms
379,Sun Lamp Decaf,231,,EA Decaf,0,99,sweet,Various
380,Colombia Decaf,232,,Swiss Water Decaf,0,170,"cherry,milk chocolate,citrus",
381,Costa Rica Sonora Estate Venecia Honey,232,Sonora Estate,Honey,1250,188,"hazelnut,cacao nibs,pear",Venecia
382,Akmel Nuri,233,Akmel Nuri,Natural,1850,231,"french nougat,cantaloupe,syrup",Heirlooms
383,Finca Vista Hermosa,233,Edwin Martinez Pineda,Washed,1750,320,,"Pache,Caturra,Yellow Bourbon,Red Bourbon"
384,Colombia,234,,Washed,0,170,,
385,Fazenda Recreio,235,,Pulp Natural,0,76,"peanut butter,orange,milk chocolate",Yellow Bourbon
386,Finca Nueva Linda,235,,Natural,0,484,"caramel,cocoa,wine acidity",Catuai
387,Indonesia,236,,Washed,0,360,,
388,Carmelita,237,,Washed,0,99,,
389,Ethiopia Tega & Tula,238,,Natural,0,231,"jasmine tea,juicy,blueberry lemon muffin",
390,Peru Cenfrocafe,238,,Natural,0,604,"chocolate covered almond,vanilla bean,creamy,medium bodied,lavender honey",
391,Seabright House Blend,239,,Washed,1850,170,"coconut,round,sweet",
392,Alexander Martinez,239,Alexander Martinez,Washed,1700,340,"pineapple,layered,cherry","Bourbon,Pacas"
393,El Tesoro Tabi,239,,Washed,0,170,"grapefruit,pomegranate,lasting",
394,Juan Benitez,239,,Washed,0,340,"round,dried blueberry,star fruit",
395,Rio Blanco,239,,Washed,0,170,"shortbread,buttery,key lime",
396,Yacuanquer,239,Narino Municipality,Washed,2000,170,"lasting,buttercream,apricot","Caturra,Castillo,Colombia"
397,Denis Teruel,240,,Washed,0,340,"cocoa,red apple,toasted almond","Bourbon,Pacas"
398,Nicaragua Mozonte Finca Un Regalo de Dios El Aserradero,240,Luis Alberto Balladerez,Honey,1650,558,"pepper,melon,sweet pea,nutmeg,plum,milk chocolate,toasted rice",Red Catuai
399,Guatemala,240,Finca Chejoj,Washed,1700,320,"red apple,chocolate roasted hazelnut","Caturra,Catuai"
400,Ethiopia Konga,241,Konga Cooperative,Washed,2100,231,"nougat,almond butter,narcissus,peach",Heirlooms
401,Costa Rica Romelia,241,Manual Rojas Arias,Washed,1400,188,"milk chocolate,sweet pear,butter pecan","Catuai,Caturra"
402,Project Congo Muungano,242,Muungano Cooperative,Washed,1800,180,"spice,tangerine",Bourbon
403,Burundi Nemba,242,Nemba Washing Station,Washed,1950,108,"apricot,meyer lemon,red currant","Red Bourbon,Jackson"
404,El Salvador El Balsamo Finca Las Nubes,243,Finca Las Nubes,,0,222,"orange,chocolate,walnut",
1100,71 House Blend,166,,Washed,1350,99,"round,milk,smooth,chocolate","Catuai,Bourbon,Caturra"
1101,Blackstrap Blend,166,,Washed,1200,99,milk,"Catuai,Catimor,Typica,Heirlooms,Icatu,Caturra,Pacas,Mundo Novo,Bourbon"
1140,Sermon,239,Multiple,Washed,1200,99,"chocolate,dark chocolate,substantial,blueberry,sweet",
1141,Buena Vista,239,Multiple,Washed,1700,99,"chocolate,dark chocolate",
1162,Keystone Blend,28,,Washed,9999,99,"light,clean","Heirlooms,Castillo,Caturra"
1163,Foundation Blend,28,,Washed,9999,99,roasted,"Caturra,Heirlooms,Bourbon"
1171,House Blend,143,,Washed,9999,99,"malt,apple,balance,creamy",Various
1180,Buffalo Blend,27,,Washed,9999,99,"crisp,apple,almond,honey,green apple,smooth",Bourbon
1230,House Blend,109,,Washed,1200,99,"milk,milk chocolate,smooth,chocolate,nutty","Catuai,Caturra,Bourbon,Typica"
1231,"Serra Negra, Brazil",210,,Pulp Natural,9999,76,"citrus,nutty,clean,milk,milk chocolate,silky,chocolate","Bourbon,Typica,Catuai"
1232,"Gran Galope, Colombia",210,,Washed,9999,170,"balance,honey,almond,sweet,caramel,chocolate","Castillo,Caturra,Colombia"
1279,Zamboni Cold Brew,297,"Carvalho Family (B), Haile Gebre (E)",Natural,950,231,"chocolate,fruity,roasted,toffee,sweet,smooth","Yellow Bourbon,Heirlooms"
1300,Parts & Labor Blend,181,,Washed,1100,99,"floral,balance,smooth,chocolate","Catuai,Heirlooms"
1304,"Kanzu, Rwanda",153,,Washed,2050,646,"cherry,sweet",French Mission Bourbon
1306,Blue Orchid Blend,162,,Washed,1000,99,"caramel,sweet,chocolate,milk","Colombia,Bourbon,Castillo"
1307,Phantom Limb Blend,162,,Washed,1700,99,berry,Heirlooms
1320,Ethiopia Kochere,109,,Washed,1900,231,"peach,floral,black tea,tea,citrus,delicate",Heirlooms
1373,Black Bear Blend,27,,Washed,9999,99,"walnut,roasted,sweet,complex",Mixed
1400,No.7 House Blend,301,,Washed,9999,99,"balance,sweet","Typica,Caturra"
1401,Decaf Colombia,301,,EA Decaf,9999,170,sugar,"Castillo,Colombia,Caturra"
1413,Bistro Blend,126,,Washed,1000,99,"milk chocolate,cashew,caramel,milk,smooth,chocolate","Bourbon,Typica"
1416,Theo Blend,126,,Washed,1500,99,"chocolate,smooth","Typica,Bourbon"
1430,Dharma Espresso Blend,232,,Washed,1000,99,"caramel,dried fruit,milk,berry,creamy,pecan,nutty,almond,cocoa",Various
1450,Three Pillars,232,Blend,Pulp Natural,1200,99,"sweet,brown sugar,sugar,cream,cream,cocoa,bittersweet cocoa,milk,dried fruit","Catuai,Bourbon,Mixed"
1460,Cold Front Signature Blend,206,,Washed,9999,99,"maple syrup,sweet,fruity,syrup,round,creamy,caramel,syrup,lingering,grape,chocolate,smooth,blackberry",Various
1461,Ad Astra Signature Blend,206,,Washed,9999,99,"chocolate,lingering,bittersweet chocolate,roasted,sugar,dark chocolate,cola,balance,sweet",Various
1462,John Brown Signature Blend,206,,Washed,9999,99,"chocolate,sweet,juicy,cherry,dark chocolate,black cherry,tobacco",Various
1463,Flor Del Sol Signature Blend,206,,Washed,9999,99,"caramel,crisp,sweet,fruity,balance,chocolate,silky",Various
1464,Flatlander Signature Blend,206,,Washed,9999,99,"almond,nutty,chocolate,bittersweet chocolate,tangerine,caramel,round,sweet,roasted",Mixed
1467,The Waverly,168,Brazil: Veloso Coffee; Peru: Cenfrocafe Co-Op,Washed,1200,99,balance,"Bourbon,Pache,Typica,Red Catuai,Caturra"
1487,"Bella Carmona, Guatemala",161,,Washed,1575,320,"caramel,sweet,lime,full body,chocolate,blackberry,bright","Caturra,Bourbon"
1493,Colombia La Primavera Decaf,271,,EA Decaf,9999,170,"molasses,sugar,sweet,silky,brown sugar","Caturra,Bourbon,Castillo"
1532,Bird Rock Blend,113,,Washed,1400,99,spice,Heirlooms
1552,Guatemala Finca Nuevo Vinas,126,Keller,Washed,1350,320,bright,"Pacamara,Caturra,Catuai"
1565,The Daily,168,"Brazil: Veloso Coffee; Colombia: El Paraiso, Villa Esperanza",Washed,1066,99,"chocolate,milk,milk chocolate,dried fruit,super","Red Catuai,Catuai,Caturra,Colombia"
1617,House Blend,296,,Washed,9999,99,"sweet,roasted,light",Various
1877,Gotham Blend,166,The Salaverria family,Washed,1350,222,"sugar,smoky","Catuai,Bourbon"
1908,Ethiopia Sidama Ardi,147,Nardos Coffee,Natural,1775,231,"lavender,sweet,fruity,smooth,clean,lemon,vanilla,meyer lemon",Heirlooms
1960,Ethiopia Kochere,27,,Natural,1850,231,"berry,smooth,complex,fruity,sweet",Heirlooms
2007,Emporium House Blend,137,,Washed,9999,99,complex,"Pacas,Caturra,Catuai,Bourbon,Pache"
2009,Stella Cometa Espresso Blend,137,,Washed,1150,99,"clean,light","Pacas,Caturra,Pache,Yellow Catuai,Yellow Bourbon"
2010,Karmadillo Dark Espresso Blend,137,,Washed,1150,99,"milk,chocolate","Crowned Garuda,Heirlooms,Yellow Catuai,Caturra,Pache,Yellow Bourbon"
2116,Antigua La Flor,153,La Flor Del Cafe,Washed,1750,320,"nutty,bright,tangerine,sweet,chocolate","Bourbon,Caturra,Catuai"
2183,Milwaukee Rockstar Blend,106,Limoncillo Estate,Washed,800,558,"light,roasted,dark chocolate,chocolate,spice",Various
2188,Mind Tonic Espresso,106,Multiple,Washed,1550,99,"citrus,almond,milk,milk chocolate,cherry,smooth,chocolate,roasted,juicy,round",Various
2297,Amsterdam,168,The Veloso Family,Natural,9999,76,"sweet,smooth,milk,toffee",Red Catuai
2331,Beowulf Blend,267,,Washed,9999,99,sweet,"Caturra,SL28,Castillo,Kent"
2341,Klatch's Best House Blend,264,,Washed,9999,99,"smooth,juicy,orange,balance,round,chocolate",Various
2342,ORG Amazon Blend,264,,Washed,9999,99,"dark chocolate,sugar,sweet,caramel,smooth,chocolate,nutty,brown sugar",Various
2396,Kensington Blend,28,,Natural,9999,99,"milk,cocoa,roasted,walnut,creamy","Catuai,Heirlooms"
2417,Ecuador Bosque de Marfil,162,Multiple,Washed,1550,218,"brown sugar,super,apple,sweet,sugar,complex,cherry,black cherry,molasses,green apple","Bourbon,Caturra,Typica"
2525,Cold Brew Blend,166,,Washed,9999,99,"complex,caramel,berry,smooth,molasses,chocolate",
2526,Highline Blend,166,,Washed,9999,99,"light,delicate,caramel,bright,apple,sweet",Mixed
2544,Great Heights,168,The Veloso Family,Natural,1066,76,"bright,nutty,cherry,cedar,sweet,light",Red Catuai
2547,Peru Rancho Sabancaya,126,,Washed,1400,604,"sugar,cedar,brown sugar,nougat,tobacco,caramel,blackberry,dark chocolate,chocolate","Pache,Catuai,Caturra,Villa Sarchi,Catimor,Bourbon"
2615,"Papua New Guinea, Baroida Estate, Eastern Highlands",281,Colbran,Washed,1775,598,"chocolate,citrus,savory,floral","Bourbon,Arusha,Mundo Novo"
2697,Guatemala Hunapu,172,Multiple,Washed,1650,320,"bright,orange zest,cherry,smooth,soil,orange",Red Bourbon
2719,Kindred Blend,302,,Washed,1700,99,"chocolate,orange,cedar",Caturra
2731,Matalapa,153,Vickie Ann Dalton de Diaz,Washed,1300,222,"brown sugar,sugar,nougat","Bourbon,Pacas"
2749,Ethiopia Worka Chelbesa,162,Chelbesa Washing Station,Washed,1975,231,"floral,hibiscus,bright,candy,lemonade,tea,sweet,fruity",Ethiopia Landraces
2792,Blend,272,,Washed,9999,99,creamy,"Castillo,Bourbon,Colombia,Caturra"
2793,Colombia,272,Divino Nina and ASOCAFOR Associations,Washed,1500,170,nutty,"Colombia,Castillo,Caturra"
2794,Burundi,272,,Washed,1650,108,"cocoa,milk,raisin",Bourbon
2795,Ethiopia,272,,Washed,1950,231,"fruity,soft,lemon,plum",
2816,Coltrane,246,"Mary Bolaos, Sergio Mosquera, Rodelfi Betancourt, Juan  Medina, Dilio Pechene, and Linares Paz",Washed,1685,170,"smooth,sweet,complex,juicy,milk,milk chocolate,dark chocolate,grape,chocolate,lingering,orange,plum,citrus,hazelnut","Colombia,Tabi,Castillo"
2835,Farmhouse Breakfast Blend,287,,Washed,1220,99,"caramel,sweet,roasted,meyer lemon,nutty,lemon","Catuai,Catimor,Mundo Novo,Caturra"
2838,Honduras COMSA,287,Mujale Association,Washed,1625,340,"sweet,dark chocolate,chocolate,smooth","Catimor,Caturra,Catuai"
2839,Organic Nicaragua,287,Castillo family,Washed,1325,558,"chocolate,roasted,smoky,sweet","Catuai,Catimor,Bourbon,Caturra"
2864,Take Me Home (Costa Rica),260,Hermanos Solis,Honey,1800,188,"honey,meyer lemon,caramel,milk,hazelnut,vanilla,nutty,orange,lemon",Red Catuai
2867,Good Vibes (Brasil),260, Fazenda Ambiental Fortaleza (FAF),Natural,1270,76,"clean,cocoa,peanut,complex,buttery","Red Catuai,Yellow Catuai,Icatu"
2868,Colombia Coffee For Peace,264,,Washed,9999,170,"nectarine,cocoa,bright,sugar,floral,lime,clean,chocolate,lemon,smooth,spice",Castillo
2878,Riqueza Dark Blend,232,,Washed,9999,99,"sugar,cream,cream,spice,milk,sweet,cocoa",Mixed
3149,Stimulate,260,Multiple,Washed,1700,99,"chocolate,sugar,brown sugar,dark chocolate,almond,roasted",Various
3159,Newsstand Blend,222,,Washed,9999,99,"orange,smooth,juicy,sweet,round,caramel,chocolate,dark chocolate","Mayaguez,Bourbon"
3160,H.O.M.E.S. Blend,222,,Washed,9999,99,,"Typica,Bourbon,Caturra"
3162,All Seasons Blend,222,,Washed,9999,99,"clean,sweet,honey,smooth,chocolate,cherry,creamy,round","Typica,Heirlooms,Bourbon"
3163,Colombia Cauca,222,,Washed,9999,170,"juicy,crisp,cherry,citrus,nutty","Castillo,Typica,Bourbon"
3189,Organic Prism Blend,242,,Washed,9999,99,"balance,cocoa,strawberry,fruity",Various
3255,Great Heights - 5 lb bag,168,The Veloso Family,Natural,1066,76,"nutty,sweet,cedar,bright,light,cherry",Red Catuai
3305,Guatemala Ixlama,185,Multiple,Washed,1677,320,"clean,apple,caramel,round,bright,green apple,chocolate,crisp,fruity","Caturra,Bourbon"
3307,Colombia Cauca - Decaf,185,,EA Decaf,1650,170,"fruity,sweet",Castillo
3331,Guatemala,277,Miguelina Villatoro,Washed,9999,320,"raisin,molasses,chocolate,fruity,cinnamon","Bourbon,Pacamara"
3333,Colombia,277,,Washed,9999,170,"berry,cherry,tropical fruit",Castillo
3345,Decaf Colombia,186,,EA Decaf,1700,170,"apple,walnut,green apple,molasses,cedar,clean,crisp,chocolate,dark chocolate","Tabi,Bourbon,Caturra,Colombia,Maragogipe"
3369,Primary Series: Blue,261,Honduras - COMSA CoOp / Brazil - Moscardini Family / Colombia - smallholder farms,Natural,1100,99,"roasted,cocoa,caramel,round","Castillo,Bourbon,Mundo Novo,Catuai,Caturra,Yellow Catuai,Tupi,Typica"
3430,Gamatui Washed,124,Gamatui Community,Washed,1900,800,"macadamia nut,clean,round,buttery","SL34,SL14,Bourbon"
3454,Gamatui Community,261,Sipi Falls Mill,Natural,1900,800,"toffee,fruity","SL14,Bourbon,SL34"
3463,Swiss Water Process Decaf Colombia,267,,Swiss Water Decaf,9999,170,"chocolate,cherry,full body,sour,cedar,bright",
3466,Swiss Water Process Decaf Sumatra,267,,Swiss Water Decaf,9999,360,"smooth,sweet,creamy,apricot,clean",
3473,Dominic's Organic Cold Brew Blend,293,,Washed,9999,99,"vanilla,sugar,crisp,caramel,smooth,cream,cream","Pache,Caturra,Catuai,Castillo,Bourbon,Catimor,San Ramon,Typica,Colombia"
3482,Chin Up,280,Rigoberto Herrera,Washed,1400,170,"milk,almond,dark chocolate,cherry,lemon zest,smooth,chocolate,lemon,milk chocolate","Caturra,Colombia,Catuai,Mandela"
3489,Benti Nenka,280,Eyasu Worasag,Washed,2030,231,"delicate,candy,blackberry,fruity,juicy,peach,cotton candy,lime","Jarc Selections,Ethiopia Landraces"
3490,Estate La Esperanza,280,Rigoberto Herrera,Washed,1595,170,"juicy,fruity,kiwi,strawberry","Caturra,Mandela,Colombia"
3526,Primary Series: Yellow,261,Multiple,Washed,900,76,"bright,black tea,juicy,lemon,light,honey,tea","Tupi,Mundo Novo,Heirlooms"
3536,Colombia La Virgen,130,InConexus ,Washed,1930,170,"tea,green tea","Colombia,Caturra,Geisha,San Bernardo,Castillo,Tabi"
3540,Konga,166,Konga Cooperative ,Washed,1875,231,"peach,super,flower,sweet,floral,candy,cantaloupe",Heirlooms
3546,Uganda Sipi Falls Washed,162,Sipi Falls Mill,Washed,1900,800,"caramel,tangerine,bright,apricot,sweet,buttery,butterscotch","SL34,SL28"
3550,Primary Series: Red,261,"Emilio Lopez Diaz, COMSA Cooperative",Washed,1220,340,"green apple,apple,cherry,nutty","Catuai,Caturra,Typica,Bourbon"
3559,Decaf Colombia Huila,130,,EA Decaf,9999,170,"chocolate,molasses,sugar,cherry","Typica,Caturra"
3584,Little Italy Blend,113,,Washed,9999,99,"hazelnut,chocolate,smooth,cherry,light,full body","Bourbon,Caturra,Pache"
3607,Joven Burundi Turihamwe,222,Turihamwe,Washed,1750,108,"sugar,brown sugar,vanilla,black tea,tea,cranberry,apricot",Bourbon
3615,Burundi Kayanza,222,,Washed,1760,108,"super,candy,cinnamon,citrus,bright,banana,savory,dried fruit,sweet,silky","Bourbon,Jackson,Mibirizi"
3619,Larrea Blend,239,,Washed,1700,99,"bright,citrus,grapefruit,sweet,floral,honeysuckle","Arusha,Mundo Novo,Typica,Heirlooms"
3626,Decaf Colombia,222,,EA Decaf,9999,170,"citrus zest,nutty,toffee,super,cherry,citrus",Caturra
3652,Honduras Santa B├írbara Highlands,271,,Washed,1800,340,"walnut,sweet","Pacas,Typica"
3654,Huehuetenango Q'anil,130,Cooperativa Rio Azul,Washed,1100,320,"clean,fruity,toffee,apricot,sweet","Caturra,Catuai,Bourbon"
3678,East Fourteenth,246,Sweet Unity Farms Co-op,Washed,1372,834,"fruity,full body,sweet",Bourbon
3679,Carver's Dream,246,"Women of  Kinyovu  Cooperative, La Ceiba Cooperative",Washed,1500,99,"caramel,smooth,bright,cherry","Bourbon,Caturra"
3697,Marlenis Imbachi - 2019 Harvest,300,Marlenis Imbachi,Washed,1650,170,"green apple,pie,nutmeg,apple,juicy",Pink Bourbon
3704,Brazil Cerrado,271,,Pulp Natural,960,76,"roasted,smooth,nutty,walnut","Topazio,Mundo Novo,Bourbon,Yellow Catuai"
3762,Prime Meridian,147,Multiple,Washed,910,99,"black cherry,chocolate,dark chocolate,bittersweet chocolate,cherry,caramel,sweet,almond,roasted,smooth,walnut","Catuai,SL28,Ruiru 11,Tupi,Caturra,K7,Bourbon,Mundo Novo,Castillo,Colombia,SL34"
3765,Honduras COMSA Natural,109,,Natural,1350,340,"tropical fruit,creamy,sour,candy,watermelon,juicy","Caturra,Typica,Catuai,Bourbon"
3776,Bright Minds,260,Guatemala Coffee Kids Program,Washed,1550,320,"nougat,cherry,milk,lingering,toffee,chocolate,sweet,orange,milk chocolate,melon,cola","Caturra,Bourbon,Catuai,Catimor,Pache"
3947,High Five Blend,222,,Washed,9999,99,orange,"Caturra,Bourbon"
3977,Brazil - Dulce Signature,185,Maria Helena Dumont and Selma Veira,Natural,950,76,"nutty,honey,roasted,sweet,caramel,dark chocolate,smooth,hazelnut,chocolate","Mundo Novo,Yellow Catuai"
3992,Starr Hill Stout Blend,287,,Washed,9999,99,"caramel,creamy,complex,sweet,sugar,cocoa,chocolate,cream,cream,smooth,dark chocolate,milk",Mixed
3999,"Et Tu, Dame?",271,Dame Dabaye,Washed,9999,231,"blueberry,cherry,strawberry,fruity,floral,lime,bright",Heirlooms
4001,Big City,168,The Veloso Family,Natural,1066,76,"honeycomb,burnt sugar,chocolate,dark chocolate,sweet,sugar,roasted",Red Catuai
4014,MotherLand,246,Ndago Cooperative ,Washed,9999,108,"cherry,green apple,apple,round,soil",Bourbon
4025,Brazil Klatch Diamond Reserve,264,,Natural,9999,76,"black cherry,bright,vanilla,fruity,blood orange,orange,sweet,cherry,chocolate","Red Catuai,Yellow Catuai"
4026,"Bella Vista Women's Group - Chiapas, Mexico",1,Rosalba Cifuentes,Washed,1600,484,"lemonade,hazelnut,lingering,candy","Bourbon,Catimor,Caturra"
4039,Finca El Limonar,203,Rosa Maria Ovalle,Washed,1700,320,"plum,roasted,almond,round,creamy,milk,milk chocolate,cherry,chocolate,bright",Caturra
4041,Mejor,203,Multiple,Washed,1800,170,"chocolate,citrus,juicy,bright,milk,milk chocolate,fruity,sweet,cherry,silky,nutty",Castillo
4050,San Sebastian,196,Occicafe Growers Association,Washed,1700,340,"almond,banana,cherry","Colombia,Caturra"
4063,French Roast,277,Ngorongoro Coffee group ,Washed,1800,834,"roasted,sweet,milk,clean,super,caramel",Kent
4103,Soulmate,104,Leticia Lopez Hutchins,Washed,1400,340,"milk,cherry,smooth,chocolate,candied,sugar,sweet,creamy,walnut,clementine,cream,cream,milk chocolate",Parainema
4107,Natural Process,104,Leticia Lopez Hutchins,Natural,1400,340,"rose,strawberry,raspberry,cherry,pineapple,complex,jam",Parainema
4115,Essence,104,Leticia Lopez Hutchins,Washed,1400,340,"smooth,dark chocolate,chocolate,caramel,balance,almond,roasted",Parainema
4175,Peru Cajamarca Fair Trade Organic,147,"Salomon & Andres Bermeo, La Prosperidad de Chirinos",Washed,1700,604,"raisin,vanilla,apple,hazelnut,brown sugar,juicy,lingering,smooth,nougat,sugar,passion fruit","Bourbon,Pache,Caturra"
4190,Guatemala Huehuetenango,267,,Washed,1600,320,"green apple,apple,almond,chocolate,nutty,smooth,sweet,apricot,complex","Caturra,Catuai,Pache"
4192,"Ubuto - Karuzi, Burundi",1,,Washed,1800,108,"smooth,apple,complex,pie",Bourbon
4199,Tres Dragones Natural,206,Rigoberto Herrera,Natural,1700,170,"lemon,strawberry,tamarind,licorice,tropical fruit,guava",Colombia
4204,Founders,282,Buesaco Community,Washed,9999,170,"fruity,smooth,soft,sweet,juicy",
4214,Fazenda Vassour├úo,166,Waldir Batista Borges ,Natural,1175,76,"peanut,light,chocolate,candy,vanilla,sweet,roasted,cocoa,peanut butter","Yellow Catuai,Mundo Novo"
4220,Jaime Ponce,300,Jaime Ponce,Washed,1450,218,"tea,bright,black tea,complex,lemon,meyer lemon",Mejorado
4240,Brazil Fazenda Pantano,106,Wagner Ferrero,Natural,1200,76,"smooth,vanilla,almond",Yellow Bourbon
4256,Peru Rutas Del Inca,142,,Washed,2350,604,"dried fruit,roasted,sugar,buttery,sweet,complex,nutty,milk,milk chocolate,chocolate,brown sugar",
4258,Umoja,168,Multiple,Washed,1740,180,"hibiscus,tropical fruit,pomegranate,raisin,golden raisin,molasses,tangerine,bright,round,floral",Bourbon
4260,Ecuador Rancho Carmen,130,Asociacion Agropecuaria Artesanal de Productores Organicos Cuenca del Rio Mayo,Washed,1650,218,"sweet,vanilla,creamy,lemonade,bright,fermented,juicy","Caturra,Typica Mejorado,Criollo,Bourbon"
4261,Brazil Lagoa Farm,181,Niwaldo Antonio Rodrigues,Natural,1000,76,"candy,cherry,sweet",Red Catuai
4268,Agricola,227,Gonzalo and Yrma Palenzuela,Natural,1750,591,"juicy,floral,melon,soft,delicate,citrus,clean","Geisha,Pacas,Castillo"
4272,Burundi Nemba Natural,287,Nemba Washing Station,Natural,9999,108,"apple,spice,raisin",Red Bourbon
4275,Peru El Pajurillo,287,Fidel Huancas Chinchay,Washed,1900,604,"brown sugar,bright,tomato,apple,sweet,fruity,sugar,almond,strawberry,nectarine,cherry","Yellow Caturra,Yellow Bourbon,Red Bourbon"
4277,Kenya - Ngugu-ini,203,Kibirigwi Cooperative Society,Washed,1660,404,"lasting,clean,citrus,grapefruit,sweet,jasmine",Bourbon
4282,EthiopiaΓÇöKochere,289,,Washed,1900,231,"brown sugar,stone fruit,juicy,sugar,sweet,peach,floral,citrus,malt",
4287,Rumukia,227,Multiple,Washed,1760,404,"savory,bright","Batian,SL34,Ruiru 11,SL28"
4289,Wate Gogugu,124,Kadir Jabril,Washed,2140,231,"strawberry,sweet,citrus,floral,peach,juicy,honeysuckle","Indigenous Landraces,Jarc Selections"
4290,Ethiopia Tekamo Mekiso,109,Tekamo Mekiso,Natural,1950,231,"pineapple,creamy,soft,blackberry,bright,sweet,fruity",Heirlooms
4297,Guatemala La Candelaria,239,The Zelaya Family,Washed,1500,320,"cantaloupe,maple syrup,juicy,complex,syrup,sweet,syrup,orange,brown sugar,almond,orange zest,sugar",
4300,Campfire Blend,126,,Washed,1000,99,"chocolate,marshmallow,dark chocolate",
4307,Colombia Las Montanas Decaf,181,Multiple,EA Decaf,1350,170,"juicy,orange,vanilla,complex,caramel,sweet","Typica,Bourbon,Caturra"
4309,Fam├¡lia Peixoto,256,Jose Augusto Peixoto,Natural,1250,76,"sweet,chocolate,berry,creamy,clean,citrus",Catuai
4310,Peixoto Doce,256,Jose Augusto Peixoto,Natural,1250,76,"caramel,cherry,chocolate,hazelnut,sweet",Catuai
4311,Peixoto Honey,256,Jose Augusto Peixoto,Pulp Natural,1250,76,"nutty,clean,honey,cherry,chocolate",Yellow Catuai
4312,Frutas Blend,256,,Natural,1250,99,"juicy,nutty,chocolate,strawberry,jam,fruity,cocoa","Heirlooms,Yellow Catuai"
4313,Citrico Blend,256,,Washed,1250,99,"cocoa,sweet,creamsicle,stone fruit","Caturra,Catuai"
4316,"Ethiopia, Worka Chelbessa, Yirgacheffe",281,Worka Chelbessa,Washed,2050,231,"juicy,floral,spice,peach",Heirlooms
4317,Agaro Yukro #5 Washed,206,Yukro Washing Station,Washed,2000,231,"crisp,peach,sugar,black tea,grapefruit,tea,light,lemon,brown sugar,hazelnut,lemon zest",Heirlooms
4341,Ethiopia Nano Genji,28,,Washed,9999,231,"nectarine,floral,jasmine,lasting,clean,grapefruit,candied,bright",
4348,Lote Valeria Washed,206,The Portilla Family,Washed,1850,170,"juicy,peach,sweet,lime,nougat,candy,grapefruit,soft",Caturra
4349,Guatemala Huehuetenango Gilberto Mendez,142,Gilberto Mendez,Washed,1675,320,"nutty,clementine,praline,nectarine,spice,pecan,juicy,marzipan,apple,almond","Caturra,Bourbon"
4352,Summer Blend,28,,Washed,9999,99,"roasted,bright,nutty,cherry,almond",
4354,Organic Ethiopia Idido Wegida Natural Process,242,Wegida Washing Station,Natural,2150,231,"flower,fruity,blueberry","Ethiopia Landraces,Heirlooms"
4355,El Borbollon El Salvador,228,Alvarez,Washed,1450,222,"lingering,butterscotch,cherry,creamy,balance,caramel,dried fruit",Red Bourbon
4356,Kiganda Murambi Burundi,228,,Washed,2000,108,"balance,cream,currant,apple,dried fruit,graham cracker,buttery,marshmallow,cream,honey,vanilla",Bourbon
4360,Ethiopia Guji Banti Nenga,142,Banti Nenga,Natural,2100,231,"blueberry,cream,bright,floral,strawberry,cream,tropical fruit",Heirlooms
4366,Power & Glory Blend,26,,Washed,9999,99,"hazelnut,sweet,round,dark chocolate,chocolate,nectarine,citrus","Heirlooms,Bourbon,Caturra"
4370,Organic Santa Theresa,242,Pillimue Farmers Group,Washed,1925,170,"complex,nutty,lingering,raspberry,honey",Caturra
4371,Organic Ethiopia Chelbessa Danche,242,Danche Washing Station,Washed,2100,231,"peach,complex,berry,melon,rose,bright,black tea,delicate,tea","Indigenous Landraces,Jarc Selections"
4372,Honduras Finca La Unica,282,Leticia Lopez Hutchins,Natural,1400,340,"blackberry,cocoa,tropical fruit,bright",Parainema
4373,Todos Santos: Single Farmer Lot,124,Todos Santos Community Single Farmer,Washed,1800,320,"chocolate,cherry,sweet,plum,stone fruit",Bourbon
4374,Bella Vista,181,Multiple,Washed,1600,484,"juicy,orange,sugar,brown sugar","Bourbon,Caturra,Catimor"
4375,El Porvenir Tabi,113,Didier Anacona ,Washed,1825,170,"brown sugar,sugar,apple,tangerine,crisp,lingering,green apple",Tabi
4381,Ethiopia - Honey Damo,185,,Pulp Natural,2000,231,"honey,stone fruit,cherry,bright","Mikicho,Setami"
4384,Santa Maria,227,The Alvarez family,Washed,1350,222,"orange,creamy,light,nutty,citrus","Red Bourbon,Pacas"
4385,Peru El Pepino,162,Florian Padilla,Washed,1810,604,"sweet,nutty,blackberry,lemon,complex,fruity","Pache,Catuai"
4386,Fazenda Serra Do Bon├⌐,203,Matheus Sanglard,Natural,1200,76,"sweet,lingering,cherry,graham cracker,chocolate,plum,smooth,milk chocolate,milk,nutty,creamy,hazelnut","Red Catuai,Yellow Catuai"
4387,Kenya Nyeri Ichuga AA,228,,Washed,1875,404,"blackberry,candy,balance,cranberry,bright,lime","SL28,SL34"
4389,Mexico Mayan Harvest,109,,Washed,1584,484,"chocolate,candied,lasting,balance,apple","Bourbon,Catimor,Caturra"
